A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
-0.5040441867380251,179.7060658429765,-54.76260250043687,0.5025216869891465,7.413915129529623,4.736827740482888,37.17631074115764,0.523161092151472,0.4276111501877527,3.2974244654868703,0.4579606623485447,1.9289845705018087,58.79528183558653,55.14336446115117,1
0.0,152.0,43.0,2.0,9.0,8.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,29.0,0
0.0,47.0,127.0,2.0,4.0,4.0,37.0,1.0,1.0,2.0,0.0,2.0,53.0,83.0,1
1.0,64.0,131.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,65.0,1.0,0
1.0,54.0,30.0,1.0,8.0,8.0,7.0,0.0,0.0,1.0,0.0,2.0,98.0,78.0,0
0.0,31.0,127.0,2.0,11.0,4.0,62.0,1.0,1.0,6.0,0.0,2.0,65.0,236.0,1
1.0,302.0,73.0,1.0,1.0,1.0,37.0,0.0,0.0,1.0,0.0,2.0,63.0,5.0,0
1.0,142.0,95.0,2.0,9.0,4.0,104.0,1.0,1.0,3.0,1.0,2.0,109.0,1.0,1
-0.8292806744627158,-89.54176624166848,81.54474305411198,1.2359368745097472,7.013635074701996,4.076502711935076,39.89095609194938,0.5234446794567518,0.4208074374838748,3.822557444991695,0.4649169278164676,1.9167923129018496,58.59719112683943,55.46130406293688,1
1.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,13.0,2.0,0
1.0,264.0,55.0,2.0,7.0,4.0,43.0,1.0,1.0,3.0,1.0,2.0,1.0,16.0,1
1.0,1.0,87.0,1.0,9.0,4.0,43.0,1.0,1.0,3.0,1.0,2.0,38.0,150.0,1
0.0,72.0,27.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,47.0,1.0,0
1.0,293.0,129.0,2.0,3.0,5.0,105.0,1.0,1.0,16.0,1.0,2.0,1.0,213.0,1
0.0,38.0,6.0,2.0,11.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,124.0,1.0,0
1.563013062358899,332.17738412546146,163.99331794684844,1.7582627590425586,7.122887916734856,4.609461084979359,38.19181979966323,0.5164572077440882,0.4640740735307576,3.3787810742801763,0.4528683223209052,1.9284982340876808,58.72915034448891,55.16643115961601,0
0.7047507843623038,310.85250966622584,42.63563087993379,1.8592102683831664,0.4806615234345477,1.708501192324987,88.02433236960283,1.0287629181209963,0.1752181157015921,1.060323911193812,0.9445241881618612,2.154112475703049,25.05876410260209,9.416982833446596,0
1.0,164.0,26.0,1.0,6.0,4.0,73.0,0.0,0.0,1.0,1.0,2.0,107.0,1.0,0
-0.46697352201844,763.6928048164407,120.6755068830065,1.886371777620099,6.600823180832546,4.717398753804311,37.12958378348222,0.5182234559733853,0.4265393130243302,3.298980311445504,0.4580191604751487,1.928989482912276,58.79741676682752,55.14351210887099,1
-1.4220512257582651,111.56807036310572,115.83164849778662,1.8776495886713973,10.046218713454357,5.223408052834408,43.16115879219837,0.4900843777071041,0.4141899066646011,3.284751047906787,0.4648289626241503,1.9240029753901315,57.70248935435316,55.98706711809532,0
1.0,83.0,16.0,1.0,9.0,4.0,61.0,1.0,1.0,7.0,1.0,2.0,72.0,100.0,0
0.0,340.0,192.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,171.0,1
-0.6833730130772823,281.64784719139755,-42.54742408082451,1.172505019570527,9.604870623766423,4.530415727702528,44.10354637848775,0.4414805287279864,0.4909159037786444,3.051718207518069,0.4934937508533494,1.9282159513390704,55.447614915136825,54.51273487125217,1
1.0,160.0,71.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,61.0,64.0,0
0.0,32.0,145.0,2.0,6.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,32.0,1.0,1
0.0,304.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0
1.0,207.0,202.0,2.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,107.0,205.0,0
0.0,83.0,20.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,38.0,46.0,0
-0.4107122203879,9.989993033025286,111.20338428919844,1.3158291151507544,9.09798179382148,5.431217742889725,37.10743767585844,0.5207450042783075,0.4275809341436126,3.2985860127280904,0.4579708161946707,1.9289838552611087,58.797268169611456,55.14341858311846,0
1.0,211.0,92.0,2.0,11.0,4.0,73.0,0.0,0.0,1.0,0.0,2.0,144.0,36.0,0
0.0,35.0,20.0,1.0,6.0,4.0,16.0,1.0,0.0,1.0,1.0,2.0,53.0,1.0,0
0.0,4.0,130.0,2.0,11.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,69.0,0
1.0,114.0,69.0,1.0,13.0,4.0,90.0,1.0,1.0,2.0,0.0,2.0,74.0,1.0,1
1.0,106.0,30.0,2.0,4.0,4.0,10.0,0.0,1.0,3.0,1.0,2.0,60.0,4.0,0
1.4342591662967543,440.5110550827874,184.41707562773956,1.9129903083097872,7.651353182461285,2.5791850751133896,29.425858029097817,0.3983492346187188,0.2463370341957394,3.320150027589525,0.4607785926835878,1.923769980386033,58.938779230014646,55.11597299709842,1
1.0,55.0,46.0,2.0,9.0,4.0,37.0,0.0,0.0,1.0,0.0,2.0,49.0,9.0,1
1.0,234.0,51.0,1.0,7.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,131.0,1.0,0
-1.136582944374224,153.0267423781929,73.8611939262189,1.6544942014394235,7.91184641876289,4.440894223676087,38.474667190854895,0.5063498087447785,0.4408364660104314,3.323121957524502,0.4575625924240979,1.9288049194772463,58.48013066932779,55.39695149262128,1
1.0,26.0,39.0,1.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,32.0,1.0,0
-0.2705383528902976,350.3653429151361,138.4507164931316,2.429508219309403,7.741122888307529,4.672441021225896,36.28397796774881,0.5129175241369524,0.4120872750741534,3.326232352331876,0.466165926072495,1.9346742009485085,58.83138695504727,55.12782146760552,1
1.0,24.0,65.0,2.0,8.0,7.0,25.0,0.0,1.0,3.0,1.0,2.0,53.0,123.0,0
-1.4332972665358756,58.740504936295,143.75193077968126,1.6558689190747664,7.437039259475021,4.007366759441007,34.4705488449921,0.5474042531276909,0.4349659294406505,3.324994590050633,0.4579864268810552,1.9294067583436223,58.786196777921546,55.12428445082506,1
1.0,314.0,197.0,2.0,10.0,9.0,1.0,1.0,1.0,20.0,0.0,2.0,50.0,60.0,0
1.0,331.0,70.0,2.0,9.0,4.0,43.0,1.0,1.0,6.0,1.0,2.0,18.0,39.0,1
2.2040446733373447,27.51894264936313,123.91213126708227,1.2071300083874434,9.121590064793866,4.5851898384802885,50.69703207317156,0.5249855242180685,0.5345308947129876,3.6942553933466207,0.448578334161649,1.939325309543057,60.28954740890766,56.422032582714834,0
1.4636145034683044,389.4629020771941,12.761495711005452,1.355088227479176,6.722076874694137,1.9073865882357688,40.8553539060624,0.4052849438316209,0.4918941506004849,3.2122418099703545,0.4466077855149644,1.9287663980302048,58.79271755952027,55.12459032489312,0
1.0,167.0,2.0,1.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0
0.0,86.0,17.0,2.0,11.0,8.0,31.0,1.0,1.0,2.0,0.0,2.0,1.0,128.0,1
1.0,172.0,6.0,1.0,8.0,8.0,71.0,1.0,1.0,2.0,1.0,2.0,139.0,225.0,1
1.0,102.0,12.0,2.0,4.0,8.0,73.0,0.0,0.0,1.0,1.0,2.0,111.0,1.0,0
0.9219731346010306,107.90500005401806,238.07735764307927,2.0444206727369245,3.165695283184231,4.780987173635195,37.1600312212452,0.5222050156152679,0.4278120667960637,3.2987815681253894,0.4575231654672877,1.9289869691448251,58.79971809087846,55.14518195870815,0
-0.9281197055652918,226.15598273536253,66.74676616510415,1.7885073771326594,7.375748484032186,4.6736849279804895,37.333987222901385,0.5237626031994164,0.4275687422108165,3.298549988108828,0.457968881887462,1.928986298564828,58.79714925490284,55.14345001608556,0
1.0,266.0,17.0,2.0,7.0,4.0,116.0,1.0,0.0,1.0,0.0,1.0,131.0,1.0,0
0.0,154.0,161.0,2.0,11.0,8.0,3.0,0.0,1.0,13.0,1.0,2.0,41.0,4.0,0
1.0,52.0,73.0,1.0,2.0,4.0,28.0,1.0,1.0,9.0,1.0,2.0,53.0,2.0,1
1.0,186.0,70.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,63.0,1.0,0
2.170296056998165,156.54407692944835,75.25042328669912,1.7419378179634697,8.161562797798764,4.727950262330266,38.78638803814904,0.5569670016390004,0.4018279008058206,3.432951434787148,0.4549041872001793,1.9149079618642864,58.73127635817176,54.52342325309812,1
0.0,141.0,55.0,1.0,10.0,8.0,47.0,0.0,0.0,1.0,0.0,2.0,91.0,18.0,0
0.0,47.0,160.0,1.0,14.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,51.0,28.0,0
0.0,271.0,33.0,2.0,11.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,93.0,1.0,0
-0.5962445011151064,182.5686766772493,125.47455544889408,1.6765162486994931,12.62846658230992,8.868178814426969,43.985083635263614,0.8407634702539236,0.4633469589940737,3.118917661085162,0.3380779510068814,1.9447754208446788,58.69331340453298,54.75030842455521,0
1.0,306.0,46.0,2.0,2.0,4.0,74.0,0.0,0.0,1.0,1.0,2.0,1.0,101.0,0
0.0,132.0,82.0,2.0,9.0,4.0,23.0,1.0,0.0,1.0,0.0,1.0,98.0,1.0,1
1.0,260.0,11.0,1.0,13.0,8.0,43.0,1.0,1.0,9.0,0.0,2.0,32.0,105.0,1
0.7857233428643713,387.9989057625492,199.54291198452864,2.3118585451141653,9.459794700704494,3.0908016196917023,1.7212393405845887,0.4837767648958507,0.4177233678456941,3.3846831553043373,0.4019167665561285,1.911063351736884,59.65312119080772,56.84109931334896,0
2.173089882003994,27.900229677916755,64.8836980908196,0.9399125482453088,7.608846842579088,5.132887388539466,45.32812179274786,0.492674261884639,0.3856967739137953,3.326233807963429,0.4577616098636282,1.9288557343524884,58.801656270525214,55.14480027892596,0
0.6312501118651942,309.1076708660442,204.49486907932624,1.568696606356872,10.798468627195168,4.230676520455779,47.61471717513014,0.8240594423286527,0.6072889322157539,3.797832224635673,0.5145304761750484,1.9307918703479627,58.41081861976085,55.23818452724229,1
1.0,254.0,34.0,2.0,9.0,4.0,85.0,1.0,1.0,7.0,1.0,2.0,152.0,228.0,1
1.0,233.0,114.0,2.0,13.0,8.0,115.0,1.0,1.0,15.0,1.0,2.0,130.0,1.0,1
1.0,90.0,186.0,1.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,38.0,113.0,0
0.0,182.0,73.0,1.0,6.0,4.0,47.0,0.0,0.0,1.0,0.0,2.0,63.0,1.0,0
-0.8677699052590263,130.48506098708202,82.99548590272121,1.9190783966612777,7.704464480070794,4.802345506300273,35.1832724697782,0.5003875495131077,0.4187596910944082,3.275746420386022,0.4578344900667946,1.9289810193637336,58.7972019324038,55.14350180575538,0
1.0,23.0,109.0,2.0,4.0,4.0,14.0,1.0,0.0,1.0,0.0,2.0,24.0,1.0,1
1.0,262.0,102.0,2.0,3.0,5.0,52.0,0.0,0.0,1.0,1.0,2.0,46.0,1.0,0
1.0,155.0,66.0,2.0,13.0,8.0,52.0,0.0,0.0,1.0,1.0,1.0,111.0,1.0,0
1.0,156.0,48.0,2.0,2.0,4.0,16.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.0,93.0,95.0,2.0,9.0,4.0,26.0,0.0,0.0,1.0,1.0,2.0,117.0,7.0,0
1.0,342.0,109.0,2.0,10.0,9.0,121.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1
1.0,59.0,27.0,1.0,13.0,4.0,18.0,0.0,0.0,1.0,0.0,2.0,53.0,1.0,0
0.0,273.0,87.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,32.0,148.0,1
1.0,25.0,6.0,2.0,2.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,98.0,1.0,0
0.7801341470440258,-205.89150078804195,136.40231864847823,1.8707810214374527,7.046783591526912,4.653699988877179,37.21299827422929,0.5237871446525315,0.4277166349776475,3.301093820645787,0.4589349159424408,1.928612641497797,58.81042184701937,55.13753672941818,0
0.3113829395664327,627.617569742319,187.35242147388976,1.2053308751548684,2.615408449760819,5.560437991180267,94.45322768296032,0.0807333547350721,0.878941373389948,1.183199658485619,0.5017605852676631,1.945579326904544,58.80373983576492,53.73918040906868,0
0.0,50.0,158.0,2.0,13.0,8.0,9.0,1.0,1.0,2.0,1.0,2.0,24.0,36.0,1
1.0,30.0,102.0,2.0,11.0,4.0,10.0,1.0,1.0,3.0,0.0,2.0,1.0,31.0,0
0.0,220.0,109.0,2.0,11.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,81.0,1.0,1
-0.308496317634036,9.171746276377206,4.19265493318693,2.1018605271962976,3.1991787254494506,4.456686503073451,50.2283933432696,0.5908756269980173,0.4090017907194252,3.484868174299259,0.4576524332194999,1.920656076898034,58.83034940162708,55.14413409372269,0
-0.720764858012556,11.096951797735528,120.40954701908557,1.761095742723529,7.58053588863701,4.610456069413688,36.8313052841851,0.5253347581551756,0.4344321801348798,3.3168154926531237,0.4555360873699399,1.9305546211773013,58.97052092874809,55.20654799926459,0
1.0,238.0,118.0,2.0,11.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,69.0,94.0,1
0.0,187.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,107.0,1.0,0
0.0,27.0,141.0,2.0,11.0,4.0,30.0,1.0,1.0,5.0,0.0,2.0,18.0,118.0,1
0.0,7.0,12.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,53.0,59.0,0
1.0,159.0,46.0,1.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,53.0,1.0,0
2.123306784996535,132.3652758542393,92.22236255269034,1.7075424673581348,8.284224668420869,4.544548361378011,36.84567201423923,0.5193053317263152,0.4289689051188285,3.301407871880224,0.4581948895666832,1.9289498906914035,58.82503402013823,55.19854857331402,0
1.0,244.0,61.0,1.0,14.0,8.0,115.0,1.0,0.0,1.0,1.0,2.0,61.0,1.0,0
1.0,222.0,154.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,53.0,1.0,0
-0.7221539055969829,151.0610981648633,56.39126215221671,1.7914664622215888,7.352067029215674,4.743529283346226,37.64314405060049,0.5301099331041408,0.4281406743803779,3.296684777909906,0.4580037964382062,1.928975081249936,58.7976012493231,55.13769489117624,1
1.7855710955082027,7.208634364105109,54.076989096385645,0.8675131940336381,4.305639323468293,5.5400385004332975,-5.400381067411189,0.8582536968718916,0.6190873955975242,3.405682759221594,0.4554958472207537,1.929196545435959,59.0339195108136,54.936461448472855,1
0.0,82.0,46.0,2.0,9.0,4.0,24.0,0.0,0.0,1.0,1.0,2.0,53.0,1.0,0
0.0,88.0,66.0,1.0,3.0,5.0,81.0,0.0,0.0,1.0,0.0,2.0,69.0,111.0,0
0.0,70.0,135.0,1.0,14.0,4.0,57.0,0.0,0.0,1.0,0.0,2.0,55.0,1.0,1
0.0,134.0,85.0,2.0,8.0,4.0,7.0,0.0,1.0,2.0,1.0,2.0,11.0,67.0,0
0.9879192512012752,-108.51983086376136,127.66110417352908,1.6935878978174506,5.927044157856715,5.8668992991163,40.81991963226443,0.5365182256137193,0.416061174876095,3.328629544845571,0.4451047381264096,1.9211943911019684,58.411497918802354,55.71905135336196,0
1.0,134.0,84.0,2.0,6.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,32.0,1.0,0
0.0,303.0,119.0,2.0,3.0,5.0,67.0,0.0,0.0,1.0,1.0,2.0,21.0,1.0,0
0.0,90.0,64.0,1.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,38.0,1.0,0
0.0,166.0,73.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,53.0,21.0,0
1.0,118.0,46.0,1.0,9.0,4.0,10.0,1.0,0.0,1.0,1.0,2.0,92.0,154.0,1
0.4458892612555711,423.7768030557282,287.5726101192383,1.6472163671656306,7.940571268560314,4.88049466410284,36.743071862347605,0.5256242297753172,0.4291500824190055,3.324447423452702,0.4551315047625375,1.929464809641919,58.87616734629685,55.10829522622818,1
0.0,70.0,14.0,2.0,3.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,47.0,1.0,0
0.0,171.0,45.0,2.0,9.0,4.0,28.0,1.0,1.0,17.0,0.0,2.0,38.0,184.0,1
1.0,298.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,48.0,1.0,0
1.954423069394116,-28.91097794549671,-3.625536875838265,1.4058033151778755,11.000958924863316,4.602413260632246,34.93664434154206,0.5238698430384213,0.4279559048177183,3.295230304103843,0.4582094508729001,1.9289474227964172,58.7894506960262,55.15483805125688,0
1.0,307.0,119.0,2.0,4.0,4.0,98.0,1.0,1.0,16.0,0.0,2.0,1.0,231.0,1
1.0,219.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,65.0,1.0,1
1.0,250.0,52.0,2.0,4.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,53.0,1.0,0
1.0,224.0,24.0,2.0,8.0,4.0,10.0,0.0,1.0,3.0,0.0,2.0,80.0,115.0,0
1.0,111.0,185.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,45.0,156.0,0
1.0,141.0,19.0,2.0,9.0,4.0,8.0,0.0,1.0,2.0,0.0,2.0,111.0,198.0,0
0.0,200.0,85.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,77.0,0
1.9477882602490568,298.89576948815034,59.62525310964128,1.6329796890196286,7.913009355065116,4.84250145283764,38.33340223312988,0.5157698250924534,0.4182108277559254,3.1940184020741467,0.4393941165067748,1.9310372191496783,58.595172492468805,54.60015404536538,0
1.0,163.0,21.0,2.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,124.0,181.0,0
1.0,103.0,180.0,2.0,13.0,4.0,30.0,1.0,1.0,23.0,1.0,2.0,45.0,89.0,1
1.0,228.0,52.0,2.0,4.0,4.0,14.0,0.0,0.0,1.0,1.0,2.0,102.0,3.0,0
2.0449346271094093,112.41328591644378,124.67165720427532,1.7037995976706497,6.691100455234233,3.5660461198285294,47.6607651839585,0.5212583456021217,0.4271894252146824,3.304826614161719,0.4576419704123725,1.92883214523887,58.80516422297121,55.15486190734015,0
0.0,297.0,29.0,2.0,6.0,4.0,14.0,0.0,0.0,1.0,1.0,2.0,86.0,56.0,0
0.0,307.0,123.0,2.0,6.0,8.0,65.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0
0.4090220405744484,216.3042853350004,-86.86186789778252,1.04627089424439,5.601070224480128,4.6511215222329545,37.81785468489046,0.4930397814042967,0.3928387628437936,3.2676120213056574,0.4467621380698415,1.9224523170262224,58.26522490303882,55.11059213431102,0
1.0,44.0,134.0,2.0,6.0,4.0,46.0,1.0,1.0,15.0,0.0,2.0,18.0,68.0,1
0.6576340032707929,-72.3551712509283,98.14191769131504,2.175867990794293,13.514444427329892,6.861691391795939,15.5822931048397,0.7968553545281523,0.5299353569310488,3.4950622291226194,0.4707676158837295,1.9249832778935485,58.91743229866165,55.71660578055151,0
0.0,92.0,73.0,2.0,11.0,8.0,44.0,1.0,1.0,19.0,0.0,2.0,1.0,115.0,1
0.0,100.0,37.0,2.0,11.0,4.0,32.0,1.0,1.0,3.0,0.0,2.0,69.0,1.0,0
1.0,176.0,46.0,2.0,13.0,8.0,93.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1
1.0,89.0,55.0,2.0,10.0,2.0,5.0,0.0,1.0,3.0,0.0,2.0,107.0,166.0,0
1.0,84.0,175.0,2.0,8.0,4.0,49.0,0.0,0.0,1.0,0.0,1.0,24.0,1.0,0
1.0,231.0,51.0,2.0,14.0,4.0,4.0,1.0,1.0,6.0,1.0,2.0,149.0,1.0,1
1.0,120.0,48.0,2.0,13.0,8.0,44.0,1.0,1.0,13.0,1.0,2.0,160.0,131.0,1
-0.3649739862295272,350.61544701144885,94.11704500053808,1.7523756043768095,7.615555906869806,4.634044593205093,37.9870021507695,0.5017471987377515,0.4208760528826525,3.299329648218981,0.4547368186955156,1.930090521933463,58.80061743773646,55.242979937183,0
1.0,229.0,102.0,2.0,13.0,4.0,73.0,1.0,1.0,11.0,1.0,2.0,1.0,1.0,1
1.0,77.0,169.0,2.0,3.0,4.0,73.0,1.0,1.0,10.0,0.0,2.0,17.0,134.0,1
0.0,346.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,65.0,1.0,1
1.0,253.0,8.0,2.0,3.0,8.0,88.0,1.0,0.0,1.0,0.0,2.0,131.0,1.0,1
1.0,27.0,159.0,1.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,38.0,105.0,0
1.0,242.0,79.0,2.0,7.0,4.0,73.0,0.0,0.0,1.0,1.0,1.0,131.0,1.0,0
-0.6482021056842576,-153.23384036331967,55.06547318060648,2.1143486581387188,10.758647904364736,4.498791490945643,47.12623529886166,0.5442764526777145,0.446953039449789,3.293877429913826,0.4612384577320771,1.9286186241208163,58.67297717761036,55.2092982044292,0
1.4625866609376268,427.826195983671,28.011044403031697,1.7863089379734431,6.921221327596403,4.526257473047527,37.38453314147379,0.522801206813425,0.4268529969258797,3.297576479810826,0.4580303607501824,1.9290192077666457,58.820611956330346,55.13938258238991,0
-0.1600052198550031,-94.53462288537978,88.92399372374472,1.580995732411939,7.858883095041236,4.77594388634913,37.01585468874032,0.5215976209585316,0.4262411588898878,3.304131148482427,0.4578759174987764,1.9290036951444405,58.8010841737262,55.14758342118709,0
1.0,326.0,124.0,2.0,7.0,4.0,124.0,1.0,1.0,7.0,1.0,2.0,117.0,167.0,1
